21200501,D_31,D_19,0.0424
21200501,D_31,D_21,0.0424
21200501,D_31,D_24,0.5090
21200501,D_31,D_25,0.0424
21200501,D_31,D_28,1.0180
21200501,D_31,D_3,0.0424
21200501,D_31,D_31,40.3789
21200501,D_31,D_33,4.4536
21200501,D_31,D_35,4.1567
21200501,D_31,D_36,1.1876
21200501,D_31,D_37,1.0180
21200501,D_31,D_41,0.2545
21200501,D_31,D_42,0.2969
21200501,D_31,D_43,2.7145
21200501,D_31,D_44,3.7749
21200501,D_31,D_45,0.6362
21200501,D_31,D_46,0.2545
21200501,D_31,D_48,0.0424
21200501,D_31,D_5,0.0424
21200501,D_31,D_50,0.9331
21200501,D_31,D_51,0.5514
21200501,D_31,D_53,1.6966
21200501,D_31,D_54,0.1697
21200501,D_31,D_55,0.8059
21200501,D_31,D_56,2.2480
21200501,D_31,D_57,0.7211
21200501,D_31,D_58,0.1272
21200501,D_31,D_59,0.1697
21200501,D_31,D_60,0.2121
21200501,D_31,D_61,0.0424
21200501,D_31,D_62,0.1272
21200501,D_31,D_63,0.0848
21200501,D_31,D_65,0.0424
21200501,D_31,D_66,0.0424
21200501,D_31,D_70,0.0424
21200501,D_31,D_8,0.0848
21200501,D_31,D_9,0.0424
21200501,D_32,D_12,0.0424
21200501,D_32,D_13,0.0848
21200501,D_32,D_18,0.1697
21200501,D_32,D_19,0.0424
21200501,D_32,D_20,0.0424
21200501,D_32,D_29,9.0344
21200501,D_32,D_30,4.6232
21200501,D_32,D_32,7.3802
21200501,D_32,D_34,5.2170
21200501,D_32,D_38,1.1452
21200501,D_32,D_39,0.6786
21200501,D_32,D_4,0.0424
21200501,D_32,D_40,0.2545
21200501,D_32,D_47,0.4666
21200501,D_32,D_48,0.8907
21200501,D_32,D_49,0.3393
21200501,D_32,D_72,0.0424
21200501,D_33,D_11,0.1272
21200501,D_33,D_13,0.0424
21200501,D_33,D_17,0.0424
21200501,D_33,D_24,0.1272
21200501,D_33,D_28,0.1697
21200501,D_33,D_31,4.1567
21200501,D_33,D_33,15.8207
21200501,D_33,D_35,14.3786
21200501,D_33,D_36,1.9935
21200501,D_33,D_37,0.2969
21200501,D_33,D_42,0.2545
21200501,D_33,D_43,1.8663
21200501,D_33,D_44,3.0115
21200501,D_33,D_45,1.2300
21200501,D_33,D_46,0.4241
21200501,D_33,D_50,0.7635
21200501,D_33,D_51,0.7211
21200501,D_33,D_53,0.9755
21200501,D_33,D_54,0.2121
21200501,D_33,D_55,0.2121
21200501,D_33,D_56,1.3149
21200501,D_33,D_57,1.0180
21200501,D_33,D_58,0.2121
21200501,D_33,D_59,0.2969
21200501,D_33,D_60,0.0848
21200501,D_33,D_62,0.0848
21200501,D_33,D_63,0.0424
21200501,D_33,D_65,0.0424
21200501,D_33,D_67,0.0424
21200501,D_33,D_68,0.0424
21200501,D_33,D_7,0.0848
21200501,D_33,D_9,0.0848
21200501,D_34,D_11,0.0424
21200501,D_34,D_13,0.0848
21200501,D_34,D_18,0.0424
21200501,D_34,D_19,0.0848
21200501,D_34,D_2,0.0424
21200501,D_34,D_20,0.4241
21200501,D_34,D_22,0.4241
21200501,D_34,D_23,0.2121
21200501,D_34,D_26,0.0424
21200501,D_34,D_29,5.0898
21200501,D_34,D_30,1.2724
21200501,D_34,D_32,5.4291
21200501,D_34,D_34,64.6402
21200501,D_34,D_38,6.9136
21200501,D_34,D_39,6.4895
21200501,D_34,D_40,0.8907
21200501,D_34,D_43,0.0424
21200501,D_34,D_47,2.2056
21200501,D_34,D_48,7.0833
21200501,D_34,D_49,2.4601
21200501,D_34,D_51,0.0424
21200501,D_34,D_56,0.0848
21200501,D_34,D_8,0.0848
21200501,D_35,D_0,0.0424
21200501,D_35,D_11,0.0424
21200501,D_35,D_13,0.0424
21200501,D_35,D_16,0.0424
21200501,D_35,D_19,0.0424
21200501,D_35,D_24,0.4666
21200501,D_35,D_25,0.0424
21200501,D_35,D_28,0.3393
21200501,D_35,D_31,4.2415
21200501,D_35,D_33,14.0393
21200501,D_35,D_35,56.1148
21200501,D_35,D_36,13.5727
21200501,D_35,D_37,1.3149
21200501,D_35,D_38,0.0424
21200501,D_35,D_4,0.0424
21200501,D_35,D_41,0.0848
21200501,D_35,D_42,1.1028
21200501,D_35,D_43,8.6526
21200501,D_35,D_44,12.3427
21200501,D_35,D_45,2.3328
21200501,D_35,D_46,2.0359
21200501,D_35,D_49,0.0848
21200501,D_35,D_50,2.4601
21200501,D_35,D_51,2.5873
21200501,D_35,D_53,3.1811
21200501,D_35,D_54,0.6362
21200501,D_35,D_55,1.0180
21200501,D_35,D_56,3.2235
21200501,D_35,D_57,1.7390
21200501,D_35,D_58,0.5090
21200501,D_35,D_59,0.9755
21200501,D_35,D_60,0.2969
21200501,D_35,D_61,0.2121
21200501,D_35,D_62,0.3817
21200501,D_35,D_63,0.0424
21200501,D_35,D_65,0.1697
21200501,D_35,D_66,0.1697
21200501,D_35,D_67,0.0848
21200501,D_35,D_68,0.0424
21200501,D_35,D_9,0.0848
21200501,D_36,D_10,0.0424
21200501,D_36,D_11,0.0424
21200501,D_36,D_12,0.0424
21200501,D_36,D_14,0.0424
21200501,D_36,D_16,0.1272
21200501,D_36,D_17,0.0424
21200501,D_36,D_24,0.6786
21200501,D_36,D_25,0.2121
21200501,D_36,D_27,0.0848
21200501,D_36,D_28,0.4241
21200501,D_36,D_3,0.0424
21200501,D_36,D_31,1.1876
21200501,D_36,D_33,1.6542
21200501,D_36,D_35,12.5972
21200501,D_36,D_36,19.5532
21200501,D_36,D_37,0.8907
21200501,D_36,D_41,0.0424
21200501,D_36,D_42,0.6362
21200501,D_36,D_43,8.7799
21200501,D_36,D_44,9.4161
21200501,D_36,D_45,2.5449
21200501,D_36,D_46,1.8238
21200501,D_36,D_50,3.8173
21200501,D_36,D_51,2.2480
21200501,D_36,D_53,1.3997
21200501,D_36,D_54,0.0848
21200501,D_36,D_55,1.0604
21200501,D_36,D_56,0.7211
21200501,D_36,D_57,0.8059
21200501,D_36,D_58,0.3817
21200501,D_36,D_59,1.4421
21200501,D_36,D_60,0.7635
21200501,D_36,D_61,0.1697
21200501,D_36,D_62,0.1272
21200501,D_36,D_65,0.2969
21200501,D_36,D_67,0.0848
21200501,D_36,D_8,0.2121
21200501,D_37,D_0,0.0424
21200501,D_37,D_11,0.1697
21200501,D_37,D_13,0.0848
21200501,D_37,D_16,0.0424
21200501,D_37,D_18,0.0424
21200501,D_37,D_20,0.1272
21200501,D_37,D_24,0.5090
21200501,D_37,D_27,0.0848
21200501,D_37,D_28,0.5090
21200501,D_37,D_31,0.7211
21200501,D_37,D_33,0.3393
21200501,D_37,D_35,1.3149
21200501,D_37,D_36,0.6786
21200501,D_37,D_37,61.2046
21200501,D_37,D_38,0.0424
21200501,D_37,D_4,0.0848
21200501,D_37,D_41,5.6412
21200501,D_37,D_42,50.6857
21200501,D_37,D_43,6.0653
21200501,D_37,D_44,3.5204
21200501,D_37,D_45,1.3997
21200501,D_37,D_46,0.8059
21200501,D_37,D_50,1.5693
21200501,D_37,D_51,1.2724
21200501,D_37,D_53,2.7145
21200501,D_37,D_54,0.6786
21200501,D_37,D_55,1.9511
21200501,D_37,D_56,3.8598
21200501,D_37,D_57,2.3328
21200501,D_37,D_58,0.3393
21200501,D_37,D_59,0.6362
21200501,D_37,D_6,0.0848
21200501,D_37,D_60,0.2545
21200501,D_37,D_61,0.0848
21200501,D_37,D_62,0.2545
21200501,D_37,D_63,0.0424
21200501,D_37,D_65,0.3393
21200501,D_37,D_67,0.0848
21200501,D_37,D_7,0.0848
21200501,D_37,D_71,0.2545
21200501,D_37,D_8,0.2121
21200501,D_37,D_9,0.0424
21200501,D_38,D_0,0.0848
21200501,D_38,D_11,0.6362
21200501,D_38,D_12,0.1697
21200501,D_38,D_13,0.4241
21200501,D_38,D_14,0.4241
21200501,D_38,D_15,0.0848
21200501,D_38,D_16,0.1697
21200501,D_38,D_17,0.2969
21200501,D_38,D_18,0.5090
21200501,D_38,D_19,0.6362
21200501,D_38,D_2,0.0424
21200501,D_38,D_20,0.6786
21200501,D_38,D_22,0.3817
21200501,D_38,D_23,0.1697
21200501,D_38,D_24,0.0424
21200501,D_38,D_26,0.0848
21200501,D_38,D_27,0.0848
21200501,D_38,D_29,2.5873
21200501,D_38,D_3,0.0424
21200501,D_38,D_30,0.5514
21200501,D_38,D_32,1.1452
21200501,D_38,D_34,6.5743
21200501,D_38,D_37,0.0424
21200501,D_38,D_38,122.4516
21200501,D_38,D_39,91.0647
21200501,D_38,D_4,0.0424
21200501,D_38,D_40,9.2888
21200501,D_38,D_43,0.0424
21200501,D_38,D_45,0.0424
21200501,D_38,D_47,56.3693
21200501,D_38,D_48,120.2037
21200501,D_38,D_49,11.2823
21200501,D_38,D_50,0.0424
21200501,D_38,D_51,0.0424
21200501,D_38,D_52,0.1272
21200501,D_38,D_53,0.0424
21200501,D_38,D_54,0.0848
21200501,D_38,D_55,0.1272
21200501,D_38,D_56,0.4241
21200501,D_38,D_57,0.1272
21200501,D_38,D_58,0.0424
21200501,D_38,D_59,0.0424
21200501,D_38,D_6,0.4241
21200501,D_38,D_65,0.0848
21200501,D_38,D_67,0.0424
21200501,D_38,D_69,0.0424
21200501,D_38,D_7,0.0424
21200501,D_38,D_8,0.5090
21200501,D_38,D_9,0.1697
21200501,D_39,D_11,0.3393
21200501,D_39,D_12,0.2121
21200501,D_39,D_13,0.4241
21200501,D_39,D_14,0.1272
21200501,D_39,D_15,0.1272
21200501,D_39,D_17,0.0848
21200501,D_39,D_18,0.2969
21200501,D_39,D_19,0.2121
21200501,D_39,D_20,0.7211
21200501,D_39,D_22,0.2545
21200501,D_39,D_23,0.4241
21200501,D_39,D_26,0.1697
21200501,D_39,D_27,0.0424
21200501,D_39,D_29,3.0115
21200501,D_39,D_30,0.6786
21200501,D_39,D_32,0.9755
21200501,D_39,D_34,5.5988
21200501,D_39,D_38,86.8656
21200501,D_39,D_39,76.9405
21200501,D_39,D_4,0.0848
21200501,D_39,D_40,15.8632
21200501,D_39,D_42,0.0424
21200501,D_39,D_43,0.0848
21200501,D_39,D_45,0.0424
21200501,D_39,D_47,19.3412
21200501,D_39,D_48,65.6158
21200501,D_39,D_49,16.4570
21200501,D_39,D_5,0.0424
21200501,D_39,D_51,0.0848
21200501,D_39,D_52,0.0848
21200501,D_39,D_53,0.0848
21200501,D_39,D_55,0.1697
21200501,D_39,D_56,0.1272
21200501,D_39,D_58,0.0424
21200501,D_39,D_6,0.1697
21200501,D_39,D_67,0.0424
21200501,D_39,D_69,0.2969
21200501,D_39,D_8,0.3393
21200501,D_39,D_9,0.1272
21200501,D_4,D_1,0.1272
21200501,D_4,D_10,0.3393
21200501,D_4,D_11,4.5384
21200501,D_4,D_12,1.3149
21200501,D_4,D_13,1.5269
21200501,D_4,D_14,1.4421
21200501,D_4,D_15,0.1697
21200501,D_4,D_16,0.5090
21200501,D_4,D_17,0.6362
21200501,D_4,D_2,9.9675
21200501,D_4,D_21,0.0848
21200501,D_4,D_23,0.0424
21200501,D_4,D_3,17.6870
21200501,D_4,D_37,0.0848
21200501,D_4,D_39,0.0424
21200501,D_4,D_4,20.5288
21200501,D_4,D_45,0.0424
21200501,D_4,D_48,0.0424
21200501,D_4,D_5,8.6102
21200501,D_4,D_50,0.0424
21200501,D_4,D_51,0.0424
21200501,D_4,D_54,0.0424
21200501,D_4,D_55,0.0424
21200501,D_4,D_6,9.9251
21200501,D_4,D_61,0.0424
21200501,D_4,D_7,0.5514
21200501,D_4,D_8,3.3084
21200501,D_4,D_9,0.8907
21200501,D_40,D_12,0.0424
21200501,D_40,D_16,0.0848
21200501,D_40,D_18,0.1272
21200501,D_40,D_19,0.0848
21200501,D_40,D_26,0.0424
21200501,D_40,D_29,0.7211
21200501,D_40,D_30,0.6786
21200501,D_40,D_32,0.2121
21200501,D_40,D_34,1.2724
21200501,D_40,D_38,8.6102
21200501,D_40,D_39,17.1356
21200501,D_40,D_40,13.8272
21200501,D_40,D_43,0.0424
21200501,D_40,D_47,1.9935
21200501,D_40,D_48,8.3133
21200501,D_40,D_49,17.3053
21200501,D_40,D_51,0.0424
21200501,D_40,D_56,0.0848
21200501,D_40,D_61,0.0424
21200501,D_40,D_70,0.0424
21200501,D_41,D_11,0.0424
21200501,D_41,D_12,0.1272
21200501,D_41,D_14,0.0424
21200501,D_41,D_19,0.0424
21200501,D_41,D_24,0.0848
21200501,D_41,D_31,0.2545
21200501,D_41,D_35,0.0848
21200501,D_41,D_36,0.1272
21200501,D_41,D_37,5.3019
21200501,D_41,D_41,20.2743
21200501,D_41,D_42,4.7505
21200501,D_41,D_43,0.9755
21200501,D_41,D_44,0.5514
21200501,D_41,D_45,0.2969
21200501,D_41,D_46,0.0848
21200501,D_41,D_50,0.3393
21200501,D_41,D_51,0.1272
21200501,D_41,D_53,0.4666
21200501,D_41,D_54,0.0848
21200501,D_41,D_55,0.1697
21200501,D_41,D_56,1.6966
21200501,D_41,D_57,0.7211
21200501,D_41,D_58,0.1697
21200501,D_41,D_59,0.2121
21200501,D_41,D_6,0.0424
21200501,D_41,D_60,0.0424
21200501,D_41,D_61,0.0424
21200501,D_41,D_66,0.1272
21200501,D_41,D_67,0.0424
21200501,D_41,D_68,0.0424
21200501,D_41,D_71,0.0848
21200501,D_42,D_14,0.2545
21200501,D_42,D_17,0.1697
21200501,D_42,D_24,1.0604
21200501,D_42,D_27,0.0424
21200501,D_42,D_31,0.3393
21200501,D_42,D_33,0.1697
21200501,D_42,D_34,0.0424
21200501,D_42,D_35,1.1452
21200501,D_42,D_36,0.7635
21200501,D_42,D_37,52.3823
21200501,D_42,D_41,5.3019
21200501,D_42,D_42,138.6117
21200501,D_42,D_43,2.9690
21200501,D_42,D_44,2.2480
21200501,D_42,D_45,1.4421
21200501,D_42,D_46,0.5514
21200501,D_42,D_50,1.1028
21200501,D_42,D_51,0.9755
21200501,D_42,D_53,0.8907
21200501,D_42,D_54,0.3393
21200501,D_42,D_55,0.9331
21200501,D_42,D_56,1.1452
21200501,D_42,D_57,1.6966
21200501,D_42,D_58,0.1272
21200501,D_42,D_59,0.5090
21200501,D_42,D_6,0.1272
21200501,D_42,D_60,0.4241
21200501,D_42,D_61,0.0848
21200501,D_42,D_62,0.1272
21200501,D_42,D_65,0.6786
21200501,D_42,D_66,0.3817
21200501,D_42,D_67,0.0848
21200501,D_42,D_68,0.0424
21200501,D_42,D_8,0.0424
21200501,D_43,D_10,0.0424
21200501,D_43,D_11,0.3393
21200501,D_43,D_13,0.2969
21200501,D_43,D_14,0.2121
21200501,D_43,D_16,0.0848
21200501,D_43,D_17,0.0848
21200501,D_43,D_18,0.0424
21200501,D_43,D_19,0.1272
21200501,D_43,D_20,0.0424
21200501,D_43,D_23,0.0424
21200501,D_43,D_24,1.1452
21200501,D_43,D_25,0.2969
21200501,D_43,D_27,0.3817
21200501,D_43,D_28,0.2121
21200501,D_43,D_31,2.5449
21200501,D_43,D_33,1.9935
21200501,D_43,D_35,7.8043
21200501,D_43,D_36,8.2285
21200501,D_43,D_37,5.8108
21200501,D_43,D_38,0.0848
21200501,D_43,D_39,0.1697
21200501,D_43,D_41,1.2300
21200501,D_43,D_42,2.7145
21200501,D_43,D_43,141.8776
21200501,D_43,D_44,68.3727
21200501,D_43,D_45,9.0768
21200501,D_43,D_46,4.7505
21200501,D_43,D_48,0.0424
21200501,D_43,D_50,8.6526
21200501,D_43,D_51,7.6347
21200501,D_43,D_53,17.0932
21200501,D_43,D_54,1.6966
21200501,D_43,D_55,7.3802
21200501,D_43,D_56,13.8272
21200501,D_43,D_57,8.2285
21200501,D_43,D_58,1.9087
21200501,D_43,D_59,4.5808
21200501,D_43,D_6,0.0848
21200501,D_43,D_60,1.7814
21200501,D_43,D_61,0.7635
21200501,D_43,D_62,0.7635
21200501,D_43,D_63,0.0424
21200501,D_43,D_65,0.9331
21200501,D_43,D_66,0.2121
21200501,D_43,D_67,0.2545
21200501,D_43,D_68,0.2121
21200501,D_43,D_70,0.1272
21200501,D_43,D_71,0.0848
21200501,D_43,D_8,0.0848
21200501,D_43,D_9,0.2121
21200501,D_44,D_10,0.0424
21200501,D_44,D_11,0.1272
21200501,D_44,D_12,0.1272
21200501,D_44,D_13,0.2121
21200501,D_44,D_14,0.4666
21200501,D_44,D_16,0.1272
21200501,D_44,D_17,0.1697
21200501,D_44,D_2,0.0424
21200501,D_44,D_20,0.0424
21200501,D_44,D_23,0.0424
21200501,D_44,D_24,0.8483
21200501,D_44,D_25,0.3393
21200501,D_44,D_27,0.2121
21200501,D_44,D_28,0.3817
21200501,D_44,D_3,0.0424
21200501,D_44,D_31,3.8173
21200501,D_44,D_33,2.5873
21200501,D_44,D_35,11.7913
21200501,D_44,D_36,9.5858
21200501,D_44,D_37,3.3508
21200501,D_44,D_39,0.0424
21200501,D_44,D_41,0.5514
21200501,D_44,D_42,1.8663
21200501,D_44,D_43,66.4216
21200501,D_44,D_44,91.0222
21200501,D_44,D_45,16.9659
21200501,D_44,D_46,4.8353
21200501,D_44,D_48,0.0848
21200501,D_44,D_49,0.0424
21200501,D_44,D_5,0.0424
21200501,D_44,D_50,14.2938
21200501,D_44,D_51,8.4830
21200501,D_44,D_53,12.5548
21200501,D_44,D_54,2.8418
21200501,D_44,D_55,5.0898
21200501,D_44,D_56,8.7375
21200501,D_44,D_57,6.4046
21200501,D_44,D_58,1.3149
21200501,D_44,D_59,3.1387
21200501,D_44,D_6,0.0848
21200501,D_44,D_60,1.6118
21200501,D_44,D_61,0.6362
21200501,D_44,D_62,0.5090
21200501,D_44,D_63,0.1272
21200501,D_44,D_64,0.1697
21200501,D_44,D_65,0.3393
21200501,D_44,D_66,0.1272
21200501,D_44,D_67,0.2545
21200501,D_44,D_68,0.0848
21200501,D_44,D_70,0.0424
21200501,D_44,D_71,0.0424
21200501,D_44,D_8,0.4666
21200501,D_44,D_9,0.0848
21200501,D_45,D_11,0.0848
21200501,D_45,D_13,0.0424
21200501,D_45,D_14,0.0424
21200501,D_45,D_17,0.0424
21200501,D_45,D_18,0.0424
21200501,D_45,D_22,0.0424
21200501,D_45,D_24,0.3393
21200501,D_45,D_25,0.2121
21200501,D_45,D_27,0.2121
21200501,D_45,D_28,0.0424
21200501,D_45,D_31,0.4666
21200501,D_45,D_33,1.1876
21200501,D_45,D_35,2.9266
21200501,D_45,D_36,2.5873
21200501,D_45,D_37,1.3997
21200501,D_45,D_4,0.0424
21200501,D_45,D_41,0.2545
21200501,D_45,D_42,1.2724
21200501,D_45,D_43,9.2888
21200501,D_45,D_44,17.2204
21200501,D_45,D_45,69.9421
21200501,D_45,D_46,47.9712
21200501,D_45,D_50,58.5325
21200501,D_45,D_51,39.9548
21200501,D_45,D_53,7.5074
21200501,D_45,D_54,1.9935
21200501,D_45,D_55,2.7145
21200501,D_45,D_56,5.0898
21200501,D_45,D_57,3.5204
21200501,D_45,D_58,0.6786
21200501,D_45,D_59,2.7994
21200501,D_45,D_6,0.0424
21200501,D_45,D_60,1.0604
21200501,D_45,D_61,0.0848
21200501,D_45,D_62,0.4666
21200501,D_45,D_65,0.1697
21200501,D_45,D_67,0.2121
21200501,D_45,D_68,0.1272
21200501,D_45,D_69,0.0424
21200501,D_45,D_70,0.0848
21200501,D_45,D_72,0.0424
21200501,D_45,D_9,0.0424
21200501,D_46,D_0,0.0848
21200501,D_46,D_11,0.1272
21200501,D_46,D_14,0.0424
21200501,D_46,D_16,0.0424
21200501,D_46,D_24,0.1272
21200501,D_46,D_25,0.2121
21200501,D_46,D_27,0.4666
21200501,D_46,D_28,0.0848
21200501,D_46,D_31,0.1697
21200501,D_46,D_33,0.4666
21200501,D_46,D_35,1.6118
21200501,D_46,D_36,1.8663
21200501,D_46,D_37,1.0180
21200501,D_46,D_38,0.0424
21200501,D_46,D_41,0.0424
21200501,D_46,D_42,0.5514
21200501,D_46,D_43,4.4960
21200501,D_46,D_44,4.7505
21200501,D_46,D_45,47.6743
21200501,D_46,D_46,68.1182
21200501,D_46,D_49,0.0424
21200501,D_46,D_50,33.1260
21200501,D_46,D_51,52.0430
21200501,D_46,D_53,5.1322
21200501,D_46,D_54,1.5693
21200501,D_46,D_55,1.6542
21200501,D_46,D_56,4.4111
21200501,D_46,D_57,3.0539
21200501,D_46,D_58,0.3817
21200501,D_46,D_59,1.4421
21200501,D_46,D_60,0.9331
21200501,D_46,D_61,0.2121
21200501,D_46,D_62,0.4666
21200501,D_46,D_65,0.1697
21200501,D_46,D_68,0.0424
21200501,D_46,D_7,0.0424
21200501,D_46,D_72,0.0424
21200501,D_46,D_8,0.0848
21200501,D_46,D_9,0.0424
21200501,D_47,D_11,0.0848
21200501,D_47,D_12,0.1272
21200501,D_47,D_13,0.3393
21200501,D_47,D_14,0.0424
21200501,D_47,D_18,0.2969
21200501,D_47,D_19,0.4666
21200501,D_47,D_20,0.2545
21200501,D_47,D_22,0.3817
21200501,D_47,D_23,0.1272
21200501,D_47,D_26,0.1272
21200501,D_47,D_27,0.0424
21200501,D_47,D_29,1.2300
21200501,D_47,D_3,0.0424
21200501,D_47,D_30,0.2121
21200501,D_47,D_32,0.6362
21200501,D_47,D_34,1.8238
21200501,D_47,D_38,55.0120
21200501,D_47,D_39,19.1715
21200501,D_47,D_40,2.0359
21200501,D_47,D_44,0.0424
21200501,D_47,D_45,0.0848
21200501,D_47,D_47,36.7737
21200501,D_47,D_48,57.2176
21200501,D_47,D_49,3.6053
21200501,D_47,D_53,0.0424
21200501,D_47,D_56,0.2545
21200501,D_47,D_69,0.0848
21200501,D_47,D_8,0.2121
21200501,D_48,D_11,0.2121
21200501,D_48,D_12,0.3393
21200501,D_48,D_13,0.6362
21200501,D_48,D_14,0.3393
21200501,D_48,D_15,0.0848
21200501,D_48,D_16,0.0848
21200501,D_48,D_17,0.0424
21200501,D_48,D_18,0.5514
21200501,D_48,D_19,1.0180
21200501,D_48,D_2,0.0424
21200501,D_48,D_20,0.9755
21200501,D_48,D_22,0.2545
21200501,D_48,D_23,0.3817
21200501,D_48,D_24,0.0424
21200501,D_48,D_26,0.0848
21200501,D_48,D_27,0.0424
21200501,D_48,D_29,3.9870
21200501,D_48,D_3,0.0848
21200501,D_48,D_30,0.4666
21200501,D_48,D_32,0.8483
21200501,D_48,D_33,0.0424
21200501,D_48,D_34,6.1926
21200501,D_48,D_36,0.0424
21200501,D_48,D_38,123.2151
21200501,D_48,D_39,67.7365
21200501,D_48,D_4,0.0848
21200501,D_48,D_40,8.4406
21200501,D_48,D_41,0.0848
21200501,D_48,D_43,0.0848
21200501,D_48,D_44,0.0848
21200501,D_48,D_45,0.0848
21200501,D_48,D_47,60.4836
21200501,D_48,D_48,155.3656
21200501,D_48,D_49,18.1536
21200501,D_48,D_50,0.0424
21200501,D_48,D_51,0.0424
21200501,D_48,D_52,0.3817
21200501,D_48,D_54,0.0848
21200501,D_48,D_55,0.0424
21200501,D_48,D_56,0.2969
21200501,D_48,D_57,0.4241
21200501,D_48,D_58,0.1272
21200501,D_48,D_59,0.0848
21200501,D_48,D_6,0.0848
21200501,D_48,D_65,0.1272
21200501,D_48,D_67,0.0424
21200501,D_48,D_69,0.5090
21200501,D_48,D_7,0.0424
21200501,D_48,D_71,0.0424
21200501,D_48,D_72,0.0424
21200501,D_48,D_8,0.2545
21200501,D_48,D_9,0.2969
21200501,D_49,D_0,0.0848
21200501,D_49,D_11,0.0848
21200501,D_49,D_13,0.0848
21200501,D_49,D_17,0.0424
21200501,D_49,D_18,0.1272
21200501,D_49,D_19,0.0848
21200501,D_49,D_2,0.0424
21200501,D_49,D_20,0.0848
21200501,D_49,D_22,0.2969
21200501,D_49,D_23,0.0424
21200501,D_49,D_24,0.1697
21200501,D_49,D_27,0.0424
21200501,D_49,D_29,0.7635
21200501,D_49,D_30,0.1272
21200501,D_49,D_32,0.2969
21200501,D_49,D_34,2.6297
21200501,D_49,D_35,0.1272
21200501,D_49,D_36,0.0424
21200501,D_49,D_38,11.5793
21200501,D_49,D_39,16.7963
21200501,D_49,D_40,18.0687
21200501,D_49,D_43,0.0424
21200501,D_49,D_44,0.0848
21200501,D_49,D_45,0.0424
21200501,D_49,D_46,0.0848
21200501,D_49,D_47,4.1567
21200501,D_49,D_48,18.8322
21200501,D_49,D_49,68.3727
21200501,D_49,D_52,0.0848
21200501,D_49,D_55,0.0424
21200501,D_49,D_6,0.0424
21200501,D_49,D_60,0.0424
21200501,D_49,D_69,0.0424
21200501,D_49,D_8,0.1272
21200501,D_49,D_9,0.1272
21200501,D_5,D_0,0.0424
21200501,D_5,D_10,0.2121
21200501,D_5,D_11,5.4291
21200501,D_5,D_12,2.5449
21200501,D_5,D_13,2.7994
21200501,D_5,D_14,2.0783
21200501,D_5,D_15,0.4666
21200501,D_5,D_16,1.0604
21200501,D_5,D_17,0.5514
21200501,D_5,D_18,0.0424
21200501,D_5,D_19,0.0424
21200501,D_5,D_2,4.2415
21200501,D_5,D_20,0.0848
21200501,D_5,D_22,0.0424
21200501,D_5,D_24,0.2545
21200501,D_5,D_3,3.9446
21200501,D_5,D_36,0.0424
21200501,D_5,D_37,0.0848
21200501,D_5,D_38,0.0424
21200501,D_5,D_4,8.4830
21200501,D_5,D_44,0.0848
21200501,D_5,D_45,0.0848
21200501,D_5,D_48,0.0848
21200501,D_5,D_5,13.6576
21200501,D_5,D_51,0.0848
21200501,D_5,D_57,0.0424
21200501,D_5,D_58,0.0424
21200501,D_5,D_6,13.9545
21200501,D_5,D_62,0.0848
21200501,D_5,D_7,0.2969
21200501,D_5,D_8,5.1746
21200501,D_5,D_9,2.0359
21200501,D_50,D_11,0.4241
21200501,D_50,D_12,0.0848
21200501,D_50,D_13,0.1697
21200501,D_50,D_14,0.0848
21200501,D_50,D_16,0.1272
21200501,D_50,D_17,0.0424
21200501,D_50,D_2,0.0424
21200501,D_50,D_20,0.0424
21200501,D_50,D_24,0.5938
21200501,D_50,D_25,0.1272
21200501,D_50,D_27,0.5090
21200501,D_50,D_28,0.1272
21200501,D_50,D_31,0.8483
21200501,D_50,D_33,1.1452
21200501,D_50,D_34,0.0848
21200501,D_50,D_35,3.6053
21200501,D_50,D_36,3.3932
21200501,D_50,D_37,2.1207
21200501,D_50,D_38,0.0424
21200501,D_50,D_39,0.0424
21200501,D_50,D_41,0.1272
21200501,D_50,D_42,0.9755
21200501,D_50,D_43,8.6526
21200501,D_50,D_44,14.2514
21200501,D_50,D_45,58.6173
21200501,D_50,D_46,35.2467
21200501,D_50,D_48,0.0424
21200501,D_50,D_49,0.0424
21200501,D_50,D_50,80.1216
21200501,D_50,D_51,63.3254
21200501,D_50,D_53,13.3607
21200501,D_50,D_54,6.0653
21200501,D_50,D_55,4.9625
21200501,D_50,D_56,10.4341
21200501,D_50,D_57,8.5678
21200501,D_50,D_58,1.5693
21200501,D_50,D_59,3.9022
21200501,D_50,D_6,0.0424
21200501,D_50,D_60,2.2904
21200501,D_50,D_61,0.5514
21200501,D_50,D_62,0.8059
21200501,D_50,D_63,0.0424
21200501,D_50,D_65,0.5090
21200501,D_50,D_66,0.0424
21200501,D_50,D_67,0.3393
21200501,D_50,D_68,0.0848
21200501,D_50,D_70,0.0424
21200501,D_50,D_71,0.1272
21200501,D_50,D_8,0.0848
21200501,D_51,D_11,0.0848
21200501,D_51,D_12,0.1272
21200501,D_51,D_13,0.1272
21200501,D_51,D_14,0.1697
21200501,D_51,D_16,0.0424
21200501,D_51,D_19,0.0424
21200501,D_51,D_2,0.0848
21200501,D_51,D_20,0.0424
21200501,D_51,D_24,0.3393
21200501,D_51,D_25,0.1697
21200501,D_51,D_27,0.2121
21200501,D_51,D_28,0.2121
21200501,D_51,D_30,0.0424
21200501,D_51,D_31,1.0180
